Station name ger: Piz la Ila
Station number: 61690SF
Local ETRS89/UTM-Zone 32 X: 722543
Local ETRS89/UTM-Zone 32 Y: 5160892
Global geogr. longitude: 11,903781
Global geogr. latitude: 46,564724
Height m a.s.l.: 2050
Heighthistory m a.s.l.: [01/01/1950;00:00:00	2050.0]
Parameter name: LT
Parameter type: Lufttemperatur
Time series name: LWD_GT/61690SF/LT/Day.Mean.Klima
Time series unit: �C
Datum	Uhrzeit	Wert[°C]	Status des Werts
27/09/2012	00:00:00	7,8	40 (Gut)
28/09/2012	00:00:00	7,9	40 (Gut)
29/09/2012	00:00:00	7,2	40 (Gut)
30/09/2012	00:00:00	8,4	40 (Gut)
01/10/2012	00:00:00	6,0	40 (Gut)
02/10/2012	00:00:00	7,6	40 (Gut)
03/10/2012	00:00:00	7,3	40 (Gut)
04/10/2012	00:00:00	6,2	40 (Gut)
05/10/2012	00:00:00	8,1	40 (Gut)
06/10/2012	00:00:00	8,7	40 (Gut)
07/10/2012	00:00:00	6,8	40 (Gut)
08/10/2012	00:00:00	6,3	40 (Gut)
09/10/2012	00:00:00	6,6	40 (Gut)
10/10/2012	00:00:00	7,2	40 (Gut)
11/10/2012	00:00:00	5,9	40 (Gut)
12/10/2012	00:00:00	6,0	40 (Gut)
13/10/2012	00:00:00	3,3	40 (Gut)
14/10/2012	00:00:00	3,0	40 (Gut)
15/10/2012	00:00:00	-0,1	40 (Gut)
16/10/2012	00:00:00	-0,8	40 (Gut)
17/10/2012	00:00:00	2,7	40 (Gut)
18/10/2012	00:00:00	5,6	40 (Gut)
19/10/2012	00:00:00	11,2	40 (Gut)
20/10/2012	00:00:00	13,0	40 (Gut)
21/10/2012	00:00:00	13,9	40 (Gut)
22/10/2012	00:00:00	14,5	40 (Gut)
23/10/2012	00:00:00	11,8	40 (Gut)
24/10/2012	00:00:00	9,2	40 (Gut)
25/10/2012	00:00:00	8,6	40 (Gut)
26/10/2012	00:00:00	4,4	40 (Gut)
27/10/2012	00:00:00	-0,3	120 (Suspekt)
28/10/2012	00:00:00	-6,4	120 (Suspekt)
29/10/2012	00:00:00	-8,2	120 (Suspekt)
30/10/2012	00:00:00	-5,0	40 (Gut)
31/10/2012	00:00:00	-3,7	40 (Gut)
01/11/2012	00:00:00	-0,1	40 (Gut)
02/11/2012	00:00:00	0,5	40 (Gut)
03/11/2012	00:00:00	-0,5	40 (Gut)
04/11/2012	00:00:00	2,0	40 (Gut)
05/11/2012	00:00:00	1,1	40 (Gut)
06/11/2012	00:00:00	-1,5	40 (Gut)
07/11/2012	00:00:00	-2,9	40 (Gut)
08/11/2012	00:00:00	3,7	40 (Gut)
09/11/2012	00:00:00	3,8	40 (Gut)
10/11/2012	00:00:00	0,7	40 (Gut)
11/11/2012	00:00:00	1,3	40 (Gut)
12/11/2012	00:00:00	3,2	40 (Gut)
13/11/2012	00:00:00	3,2	40 (Gut)
14/11/2012	00:00:00	0,1	40 (Gut)
15/11/2012	00:00:00	4,2	40 (Gut)
16/11/2012	00:00:00	2,7	40 (Gut)
17/11/2012	00:00:00	1,6	40 (Gut)
18/11/2012	00:00:00	0,0	40 (Gut)
19/11/2012	00:00:00	1,5	40 (Gut)
20/11/2012	00:00:00	2,1	40 (Gut)
21/11/2012	00:00:00	3,6	40 (Gut)
22/11/2012	00:00:00	1,2	40 (Gut)
23/11/2012	00:00:00	-0,2	40 (Gut)
24/11/2012	00:00:00	2,1	40 (Gut)
25/11/2012	00:00:00	2,0	40 (Gut)
26/11/2012	00:00:00	0,9	40 (Gut)
27/11/2012	00:00:00	-0,2	40 (Gut)
28/11/2012	00:00:00	-0,8	40 (Gut)
29/11/2012	00:00:00	-4,1	40 (Gut)
30/11/2012	00:00:00	-6,4	40 (Gut)
01/12/2012	00:00:00	-3,7	40 (Gut)
02/12/2012	00:00:00	-8,9	40 (Gut)
03/12/2012	00:00:00	-8,7	40 (Gut)
04/12/2012	00:00:00	-6,5	40 (Gut)
05/12/2012	00:00:00	-7,5	40 (Gut)
06/12/2012	00:00:00	-12,4	40 (Gut)
07/12/2012	00:00:00	-13,1	40 (Gut)
08/12/2012	00:00:00	-12,7	40 (Gut)
09/12/2012	00:00:00	-10,8	40 (Gut)
10/12/2012	00:00:00	-8,7	40 (Gut)
11/12/2012	00:00:00	-12,5	40 (Gut)
12/12/2012	00:00:00	-14,2	40 (Gut)
13/12/2012	00:00:00	-12,0	40 (Gut)
14/12/2012	00:00:00	-6,2	40 (Gut)
15/12/2012	00:00:00	-3,1	40 (Gut)
16/12/2012	00:00:00	-2,8	40 (Gut)
17/12/2012	00:00:00	-4,5	40 (Gut)
18/12/2012	00:00:00	-6,2	40 (Gut)
19/12/2012	00:00:00	-6,8	40 (Gut)
20/12/2012	00:00:00	-7,1	40 (Gut)
21/12/2012	00:00:00	-5,1	40 (Gut)
22/12/2012	00:00:00	-3,6	40 (Gut)
23/12/2012	00:00:00	0,2	40 (Gut)
24/12/2012	00:00:00	4,6	40 (Gut)
25/12/2012	00:00:00	-2,0	40 (Gut)
26/12/2012	00:00:00	-2,5	40 (Gut)
27/12/2012	00:00:00	-4,1	40 (Gut)
28/12/2012	00:00:00	-5,3	40 (Gut)
29/12/2012	00:00:00	-3,8	40 (Gut)
30/12/2012	00:00:00	-2,7	40 (Gut)
31/12/2012	00:00:00	-3,2	40 (Gut)
01/01/2013	00:00:00	-4,3	40 (Gut)
02/01/2013	00:00:00	-5,9	40 (Gut)
03/01/2013	00:00:00	-3,4	40 (Gut)
04/01/2013	00:00:00	1,2	40 (Gut)
05/01/2013	00:00:00	-0,6	40 (Gut)
06/01/2013	00:00:00	0,5	40 (Gut)
07/01/2013	00:00:00	-0,9	40 (Gut)
08/01/2013	00:00:00	2,2	40 (Gut)
09/01/2013	00:00:00	1,7	40 (Gut)
10/01/2013	00:00:00	-1,9	40 (Gut)
11/01/2013	00:00:00	-6,3	40 (Gut)
12/01/2013	00:00:00	-7,4	40 (Gut)
13/01/2013	00:00:00	-7,5	120 (Suspekt)
14/01/2013	00:00:00	-8,4	120 (Suspekt)
15/01/2013	00:00:00	-6,6	120 (Suspekt)
16/01/2013	00:00:00	-11,0	120 (Suspekt)
17/01/2013	00:00:00	-12,6	120 (Suspekt)
18/01/2013	00:00:00	-11,6	120 (Suspekt)
19/01/2013	00:00:00	-8,2	40 (Gut)
20/01/2013	00:00:00	-4,6	40 (Gut)
21/01/2013	00:00:00	-2,7	120 (Suspekt)
22/01/2013	00:00:00	-7,1	120 (Suspekt)
23/01/2013	00:00:00	-7,6	120 (Suspekt)
24/01/2013	00:00:00	-7,4	40 (Gut)
25/01/2013	00:00:00	-10,1	40 (Gut)
26/01/2013	00:00:00	-7,5	40 (Gut)
27/01/2013	00:00:00	-3,1	40 (Gut)
28/01/2013	00:00:00	-5,5	40 (Gut)
29/01/2013	00:00:00	-2,6	40 (Gut)
30/01/2013	00:00:00	3,8	40 (Gut)
31/01/2013	00:00:00	-0,3	40 (Gut)
01/02/2013	00:00:00	-0,9	40 (Gut)
02/02/2013	00:00:00	-6,6	40 (Gut)
03/02/2013	00:00:00	-9,8	40 (Gut)
04/02/2013	00:00:00	-3,9	40 (Gut)
05/02/2013	00:00:00	-5,7	40 (Gut)
06/02/2013	00:00:00	-9,1	40 (Gut)
07/02/2013	00:00:00	-10,4	40 (Gut)
08/02/2013	00:00:00	-11,2	40 (Gut)
09/02/2013	00:00:00	-13,2	40 (Gut)
10/02/2013	00:00:00	-13,0	40 (Gut)
11/02/2013	00:00:00	-13,1	40 (Gut)
12/02/2013	00:00:00	-7,1	40 (Gut)
13/02/2013	00:00:00	-9,3	40 (Gut)
14/02/2013	00:00:00	-4,2	40 (Gut)
15/02/2013	00:00:00	-5,2	40 (Gut)
16/02/2013	00:00:00	-6,2	40 (Gut)
17/02/2013	00:00:00	-7,6	40 (Gut)
18/02/2013	00:00:00	-7,8	40 (Gut)
19/02/2013	00:00:00	-5,5	40 (Gut)
20/02/2013	00:00:00	-7,0	40 (Gut)
21/02/2013	00:00:00	-10,0	40 (Gut)
22/02/2013	00:00:00	-11,5	40 (Gut)
23/02/2013	00:00:00	-11,2	40 (Gut)
24/02/2013	00:00:00	-8,2	40 (Gut)
25/02/2013	00:00:00	-8,0	40 (Gut)
26/02/2013	00:00:00	-5,7	40 (Gut)
27/02/2013	00:00:00	-1,0	40 (Gut)
28/02/2013	00:00:00	-2,8	40 (Gut)
01/03/2013	00:00:00	-1,4	40 (Gut)
02/03/2013	00:00:00	0,4	40 (Gut)
03/03/2013	00:00:00	0,3	40 (Gut)
04/03/2013	00:00:00	0,6	40 (Gut)
05/03/2013	00:00:00	-1,7	40 (Gut)
06/03/2013	00:00:00	-2,5	40 (Gut)
07/03/2013	00:00:00	1,2	40 (Gut)
08/03/2013	00:00:00	2,0	40 (Gut)
09/03/2013	00:00:00	0,5	40 (Gut)
10/03/2013	00:00:00	-0,6	40 (Gut)
11/03/2013	00:00:00	-0,2	40 (Gut)
12/03/2013	00:00:00	-1,7	40 (Gut)
13/03/2013	00:00:00	-2,4	40 (Gut)
14/03/2013	00:00:00	-11,0	40 (Gut)
15/03/2013	00:00:00	-12,1	40 (Gut)
16/03/2013	00:00:00	-9,2	40 (Gut)
17/03/2013	00:00:00	-8,5	40 (Gut)
18/03/2013	00:00:00	-5,9	40 (Gut)
19/03/2013	00:00:00	-4,8	40 (Gut)
20/03/2013	00:00:00	-4,5	40 (Gut)
21/03/2013	00:00:00	-4,3	40 (Gut)
22/03/2013	00:00:00	-2,0	40 (Gut)
23/03/2013	00:00:00	-0,6	40 (Gut)
24/03/2013	00:00:00	-2,2	40 (Gut)
25/03/2013	00:00:00	-3,1	40 (Gut)
26/03/2013	00:00:00	-4,6	40 (Gut)
27/03/2013	00:00:00	-3,9	40 (Gut)
28/03/2013	00:00:00	-4,1	40 (Gut)
29/03/2013	00:00:00	-1,3	40 (Gut)
30/03/2013	00:00:00	-2,6	40 (Gut)
31/03/2013	00:00:00	-4,7	40 (Gut)
01/04/2013	00:00:00	-5,5	40 (Gut)
02/04/2013	00:00:00	-1,1	40 (Gut)
03/04/2013	00:00:00	-0,1	40 (Gut)
04/04/2013	00:00:00	-0,1	40 (Gut)
05/04/2013	00:00:00	-1,5	40 (Gut)
06/04/2013	00:00:00	0,1	40 (Gut)
07/04/2013	00:00:00	-2,3	40 (Gut)
08/04/2013	00:00:00	-2,8	40 (Gut)
09/04/2013	00:00:00	-1,1	40 (Gut)
10/04/2013	00:00:00	0,1	40 (Gut)
11/04/2013	00:00:00	2,8	40 (Gut)
12/04/2013	00:00:00	0,8	40 (Gut)
13/04/2013	00:00:00	1,5	40 (Gut)
14/04/2013	00:00:00	5,6	40 (Gut)
15/04/2013	00:00:00	9,4	40 (Gut)
16/04/2013	00:00:00	7,5	40 (Gut)
17/04/2013	00:00:00	9,1	40 (Gut)
18/04/2013	00:00:00	10,3	40 (Gut)
19/04/2013	00:00:00	8,1	40 (Gut)
20/04/2013	00:00:00	0,5	40 (Gut)
21/04/2013	00:00:00	3,8	40 (Gut)
22/04/2013	00:00:00	2,0	40 (Gut)
23/04/2013	00:00:00	2,9	40 (Gut)
24/04/2013	00:00:00	5,7	40 (Gut)
25/04/2013	00:00:00	8,4	40 (Gut)
26/04/2013	00:00:00	6,9	40 (Gut)
27/04/2013	00:00:00	2,8	40 (Gut)
28/04/2013	00:00:00	4,6	40 (Gut)
29/04/2013	00:00:00	5,7	40 (Gut)
30/04/2013	00:00:00	6,3	40 (Gut)
01/05/2013	00:00:00	8,5	40 (Gut)
02/05/2013	00:00:00	7,6	40 (Gut)
03/05/2013	00:00:00	7,8	40 (Gut)
04/05/2013	00:00:00	6,9	40 (Gut)
05/05/2013	00:00:00	7,1	40 (Gut)
06/05/2013	00:00:00	6,8	40 (Gut)
07/05/2013	00:00:00	6,3	40 (Gut)
08/05/2013	00:00:00	7,2	40 (Gut)
09/05/2013	00:00:00	8,7	40 (Gut)
10/05/2013	00:00:00	4,1	40 (Gut)
11/05/2013	00:00:00	1,5	40 (Gut)
12/05/2013	00:00:00	2,7	40 (Gut)
13/05/2013	00:00:00	1,7	40 (Gut)
14/05/2013	00:00:00	6,4	40 (Gut)
15/05/2013	00:00:00	6,4	40 (Gut)
16/05/2013	00:00:00	1,5	40 (Gut)
17/05/2013	00:00:00	2,4	40 (Gut)
18/05/2013	00:00:00	3,6	40 (Gut)
19/05/2013	00:00:00	3,3	40 (Gut)
20/05/2013	00:00:00	2,3	40 (Gut)
21/05/2013	00:00:00	2,1	40 (Gut)
22/05/2013	00:00:00	3,4	40 (Gut)
23/05/2013	00:00:00	3,1	40 (Gut)
24/05/2013	00:00:00	-2,5	120 (Suspekt)
25/05/2013	00:00:00	-1,2	40 (Gut)
26/05/2013	00:00:00	0,2	40 (Gut)
27/05/2013	00:00:00	4,3	40 (Gut)
28/05/2013	00:00:00	4,1	40 (Gut)
29/05/2013	00:00:00	3,1	40 (Gut)
30/05/2013	00:00:00	0,7	40 (Gut)
31/05/2013	00:00:00	1,2	40 (Gut)
01/06/2013	00:00:00	3,7	40 (Gut)
02/06/2013	00:00:00	4,9	40 (Gut)
03/06/2013	00:00:00	5,6	40 (Gut)
04/06/2013	00:00:00	6,8	40 (Gut)
05/06/2013	00:00:00	8,2	40 (Gut)
06/06/2013	00:00:00	8,5	40 (Gut)
07/06/2013	00:00:00	9,0	40 (Gut)
08/06/2013	00:00:00	10,9	40 (Gut)
09/06/2013	00:00:00	7,3	40 (Gut)
10/06/2013	00:00:00	5,4	40 (Gut)
11/06/2013	00:00:00	7,9	40 (Gut)
12/06/2013	00:00:00	9,0	40 (Gut)
13/06/2013	00:00:00	12,8	40 (Gut)
14/06/2013	00:00:00	12,1	40 (Gut)
15/06/2013	00:00:00	13,3	40 (Gut)
16/06/2013	00:00:00	14,7	40 (Gut)
17/06/2013	00:00:00	16,5	40 (Gut)
18/06/2013	00:00:00	17,5	40 (Gut)
19/06/2013	00:00:00	17,3	40 (Gut)
20/06/2013	00:00:00	16,3	40 (Gut)
21/06/2013	00:00:00	13,6	40 (Gut)
22/06/2013	00:00:00	11,5	40 (Gut)
23/06/2013	00:00:00	9,2	40 (Gut)
24/06/2013	00:00:00	0,9	40 (Gut)
25/06/2013	00:00:00	5,9	40 (Gut)
26/06/2013	00:00:00	5,6	40 (Gut)
27/06/2013	00:00:00	5,0	40 (Gut)
28/06/2013	00:00:00	2,4	40 (Gut)
29/06/2013	00:00:00	4,6	40 (Gut)
30/06/2013	00:00:00	8,5	40 (Gut)
01/07/2013	00:00:00	11,1	40 (Gut)
02/07/2013	00:00:00	11,8	40 (Gut)
03/07/2013	00:00:00	10,5	40 (Gut)
04/07/2013	00:00:00	11,6	40 (Gut)
05/07/2013	00:00:00	14,1	40 (Gut)
06/07/2013	00:00:00	13,3	40 (Gut)
07/07/2013	00:00:00	13,0	40 (Gut)
08/07/2013	00:00:00	13,5	40 (Gut)
09/07/2013	00:00:00	12,8	40 (Gut)
10/07/2013	00:00:00	12,6	40 (Gut)
11/07/2013	00:00:00	13,6	40 (Gut)
12/07/2013	00:00:00	13,6	40 (Gut)
13/07/2013	00:00:00	12,9	40 (Gut)
14/07/2013	00:00:00	13,2	40 (Gut)
15/07/2013	00:00:00	13,9	40 (Gut)
16/07/2013	00:00:00	15,1	40 (Gut)
17/07/2013	00:00:00	14,4	40 (Gut)
18/07/2013	00:00:00	11,4	40 (Gut)
19/07/2013	00:00:00	12,3	40 (Gut)
20/07/2013	00:00:00	14,3	40 (Gut)
21/07/2013	00:00:00	14,9	40 (Gut)
22/07/2013	00:00:00	16,2	40 (Gut)
23/07/2013	00:00:00	15,1	40 (Gut)
24/07/2013	00:00:00	12,9	40 (Gut)
25/07/2013	00:00:00	14,5	40 (Gut)
26/07/2013	00:00:00	18,0	40 (Gut)
27/07/2013	00:00:00	17,5	40 (Gut)
28/07/2013	00:00:00	19,0	40 (Gut)
29/07/2013	00:00:00	12,3	40 (Gut)
30/07/2013	00:00:00	10,6	40 (Gut)
31/07/2013	00:00:00	14,8	40 (Gut)
01/08/2013	00:00:00	17,0	40 (Gut)
02/08/2013	00:00:00	18,9	40 (Gut)
03/08/2013	00:00:00	20,5	40 (Gut)
04/08/2013	00:00:00	17,6	40 (Gut)
05/08/2013	00:00:00	18,1	40 (Gut)
06/08/2013	00:00:00	18,5	40 (Gut)
07/08/2013	00:00:00	17,6	40 (Gut)
08/08/2013	00:00:00	17,3	40 (Gut)
09/08/2013	00:00:00	9,6	40 (Gut)
10/08/2013	00:00:00	10,1	40 (Gut)
11/08/2013	00:00:00	12,4	40 (Gut)
12/08/2013	00:00:00	13,3	40 (Gut)
13/08/2013	00:00:00	13,1	40 (Gut)
14/08/2013	00:00:00	9,6	40 (Gut)
15/08/2013	00:00:00	10,8	40 (Gut)
16/08/2013	00:00:00	13,0	40 (Gut)
17/08/2013	00:00:00	13,7	40 (Gut)
18/08/2013	00:00:00	14,9	40 (Gut)
19/08/2013	00:00:00	11,6	40 (Gut)
20/08/2013	00:00:00	8,3	40 (Gut)
21/08/2013	00:00:00	10,7	40 (Gut)
22/08/2013	00:00:00	12,7	40 (Gut)
23/08/2013	00:00:00	11,5	40 (Gut)
24/08/2013	00:00:00	11,8	40 (Gut)
25/08/2013	00:00:00	7,0	40 (Gut)
26/08/2013	00:00:00	6,9	40 (Gut)
27/08/2013	00:00:00	7,4	40 (Gut)
28/08/2013	00:00:00	7,4	40 (Gut)
29/08/2013	00:00:00	8,8	40 (Gut)
30/08/2013	00:00:00	9,7	40 (Gut)
31/08/2013	00:00:00	10,6	40 (Gut)
01/09/2013	00:00:00	9,8	40 (Gut)
02/09/2013	00:00:00	9,4	40 (Gut)
03/09/2013	00:00:00	12,9	40 (Gut)
04/09/2013	00:00:00	15,1	40 (Gut)
05/09/2013	00:00:00	15,3	40 (Gut)
06/09/2013	00:00:00	14,1	40 (Gut)
07/09/2013	00:00:00	14,6	40 (Gut)
08/09/2013	00:00:00	11,0	40 (Gut)
09/09/2013	00:00:00	9,7	40 (Gut)
10/09/2013	00:00:00	4,5	40 (Gut)
11/09/2013	00:00:00	3,2	40 (Gut)
12/09/2013	00:00:00	4,8	40 (Gut)
13/09/2013	00:00:00	3,8	40 (Gut)
14/09/2013	00:00:00	7,4	40 (Gut)
15/09/2013	00:00:00	6,6	40 (Gut)
16/09/2013	00:00:00	8,4	40 (Gut)
17/09/2013	00:00:00	1,2	40 (Gut)
18/09/2013	00:00:00	3,8	40 (Gut)
19/09/2013	00:00:00	6,4	40 (Gut)
20/09/2013	00:00:00	8,3	40 (Gut)
21/09/2013	00:00:00	8,4	40 (Gut)
22/09/2013	00:00:00	9,6	40 (Gut)
23/09/2013	00:00:00	11,9	40 (Gut)
24/09/2013	00:00:00	13,8	40 (Gut)
25/09/2013	00:00:00	9,7	40 (Gut)
26/09/2013	00:00:00	9,9	40 (Gut)
27/09/2013	00:00:00	10,4	40 (Gut)
28/09/2013	00:00:00	11,4	40 (Gut)
29/09/2013	00:00:00	7,2	40 (Gut)
30/09/2013	00:00:00	4,2	40 (Gut)
01/10/2013	00:00:00	5,3	40 (Gut)
02/10/2013	00:00:00	6,0	40 (Gut)
03/10/2013	00:00:00	6,0	40 (Gut)
04/10/2013	00:00:00	6,6	40 (Gut)
05/10/2013	00:00:00	4,1	40 (Gut)
06/10/2013	00:00:00	5,7	40 (Gut)
07/10/2013	00:00:00	6,4	40 (Gut)
08/10/2013	00:00:00	7,0	40 (Gut)
09/10/2013	00:00:00	5,2	40 (Gut)
10/10/2013	00:00:00	1,6	40 (Gut)
11/10/2013	00:00:00	-1,6	40 (Gut)
12/10/2013	00:00:00	-0,6	40 (Gut)
13/10/2013	00:00:00	0,9	40 (Gut)
14/10/2013	00:00:00	2,8	40 (Gut)
15/10/2013	00:00:00	3,0	40 (Gut)
16/10/2013	00:00:00	2,0	40 (Gut)
17/10/2013	00:00:00	5,1	40 (Gut)
18/10/2013	00:00:00	6,0	40 (Gut)
19/10/2013	00:00:00	6,3	40 (Gut)
20/10/2013	00:00:00	5,5	40 (Gut)
21/10/2013	00:00:00	5,3	40 (Gut)
22/10/2013	00:00:00	7,0	40 (Gut)
23/10/2013	00:00:00	7,4	40 (Gut)
24/10/2013	00:00:00	5,6	40 (Gut)
25/10/2013	00:00:00	6,2	40 (Gut)
26/10/2013	00:00:00	8,7	40 (Gut)
27/10/2013	00:00:00	7,8	40 (Gut)
28/10/2013	00:00:00	7,4	40 (Gut)
29/10/2013	00:00:00	5,4	40 (Gut)
30/10/2013	00:00:00	1,6	40 (Gut)
31/10/2013	00:00:00	2,7	40 (Gut)
01/11/2013	00:00:00	3,5	40 (Gut)
02/11/2013	00:00:00	3,9	40 (Gut)
03/11/2013	00:00:00	2,0	40 (Gut)
04/11/2013	00:00:00	0,2	40 (Gut)
05/11/2013	00:00:00	0,5	40 (Gut)
06/11/2013	00:00:00	1,3	40 (Gut)
07/11/2013	00:00:00	8,7	40 (Gut)
08/11/2013	00:00:00	2,2	40 (Gut)
09/11/2013	00:00:00	0,9	40 (Gut)
10/11/2013	00:00:00	-4,1	40 (Gut)
11/11/2013	00:00:00	-4,9	40 (Gut)
12/11/2013	00:00:00	0,4	40 (Gut)
13/11/2013	00:00:00	3,6	40 (Gut)
14/11/2013	00:00:00	0,2	40 (Gut)
15/11/2013	00:00:00	-2,3	40 (Gut)
16/11/2013	00:00:00	2,5	40 (Gut)
17/11/2013	00:00:00	3,7	40 (Gut)
18/11/2013	00:00:00	1,0	40 (Gut)
19/11/2013	00:00:00	-0,5	40 (Gut)
20/11/2013	00:00:00	-0,3	40 (Gut)
21/11/2013	00:00:00	-5,2	40 (Gut)
22/11/2013	00:00:00	-6,4	40 (Gut)
23/11/2013	00:00:00	-5,2	120 (Suspekt)
24/11/2013	00:00:00	-5,2	120 (Suspekt)
25/11/2013	00:00:00	-11,1	40 (Gut)
26/11/2013	00:00:00	-13,2	40 (Gut)
27/11/2013	00:00:00	-11,3	40 (Gut)
28/11/2013	00:00:00	-4,5	40 (Gut)
29/11/2013	00:00:00	-1,3	40 (Gut)
30/11/2013	00:00:00	-5,9	40 (Gut)
01/12/2013	00:00:00	-6,2	40 (Gut)
02/12/2013	00:00:00	0,2	40 (Gut)
03/12/2013	00:00:00	3,5	40 (Gut)
04/12/2013	00:00:00	3,9	40 (Gut)
05/12/2013	00:00:00	0,6	40 (Gut)
06/12/2013	00:00:00	-4,4	40 (Gut)
07/12/2013	00:00:00	-6,8	40 (Gut)
08/12/2013	00:00:00	-2,8	40 (Gut)
09/12/2013	00:00:00	0,3	40 (Gut)
10/12/2013	00:00:00	3,1	40 (Gut)
11/12/2013	00:00:00	1,8	40 (Gut)
12/12/2013	00:00:00	1,5	40 (Gut)
13/12/2013	00:00:00	1,5	40 (Gut)
14/12/2013	00:00:00	-1,5	40 (Gut)
15/12/2013	00:00:00	-3,1	40 (Gut)
16/12/2013	00:00:00	2,7	40 (Gut)
17/12/2013	00:00:00	3,3	40 (Gut)
18/12/2013	00:00:00	1,6	40 (Gut)
19/12/2013	00:00:00	-3,1	40 (Gut)
20/12/2013	00:00:00	-2,2	40 (Gut)
21/12/2013	00:00:00	-1,8	40 (Gut)
22/12/2013	00:00:00	-0,4	40 (Gut)
23/12/2013	00:00:00	-3,1	40 (Gut)
24/12/2013	00:00:00	-2,2	40 (Gut)
25/12/2013	00:00:00	-1,5	40 (Gut)
26/12/2013	00:00:00	-2,5	120 (Suspekt)
27/12/2013	00:00:00	-3,3	120 (Suspekt)
28/12/2013	00:00:00	-2,5	40 (Gut)
29/12/2013	00:00:00	-3,5	40 (Gut)
30/12/2013	00:00:00	-7,0	40 (Gut)
31/12/2013	00:00:00	-6,8	40 (Gut)
01/01/2014	00:00:00	-4,4	40 (Gut)
02/01/2014	00:00:00	-5,4	40 (Gut)
03/01/2014	00:00:00	-4,0	40 (Gut)
04/01/2014	00:00:00	-2,5	40 (Gut)
05/01/2014	00:00:00	-2,5	40 (Gut)
06/01/2014	00:00:00	-2,4	40 (Gut)
07/01/2014	00:00:00	0,0	40 (Gut)
08/01/2014	00:00:00	2,6	40 (Gut)
09/01/2014	00:00:00	2,5	40 (Gut)
10/01/2014	00:00:00	-1,5	40 (Gut)
11/01/2014	00:00:00	-0,7	40 (Gut)
12/01/2014	00:00:00	0,6	40 (Gut)
13/01/2014	00:00:00	-0,8	40 (Gut)
14/01/2014	00:00:00	-4,0	40 (Gut)
15/01/2014	00:00:00	-4,5	40 (Gut)
16/01/2014	00:00:00	-3,7	40 (Gut)
17/01/2014	00:00:00	-3,7	40 (Gut)
18/01/2014	00:00:00	-1,6	40 (Gut)
19/01/2014	00:00:00	-1,2	40 (Gut)
20/01/2014	00:00:00	-1,4	40 (Gut)
21/01/2014	00:00:00	-2,8	40 (Gut)
22/01/2014	00:00:00	-2,7	40 (Gut)
23/01/2014	00:00:00	-4,2	40 (Gut)
24/01/2014	00:00:00	-8,3	40 (Gut)
25/01/2014	00:00:00	-7,6	40 (Gut)
26/01/2014	00:00:00	-7,1	40 (Gut)
27/01/2014	00:00:00	-7,8	40 (Gut)
28/01/2014	00:00:00	-9,1	40 (Gut)
29/01/2014	00:00:00	-9,6	40 (Gut)
30/01/2014	00:00:00	-6,9	40 (Gut)
31/01/2014	00:00:00	-2,2	40 (Gut)
01/02/2014	00:00:00	-1,2	40 (Gut)
02/02/2014	00:00:00	-1,1	40 (Gut)
03/02/2014	00:00:00	-1,8	40 (Gut)
04/02/2014	00:00:00	-2,1	40 (Gut)
05/02/2014	00:00:00	-3,9	40 (Gut)
06/02/2014	00:00:00	-3,4	40 (Gut)
07/02/2014	00:00:00	-4,8	40 (Gut)
08/02/2014	00:00:00	-3,8	40 (Gut)
09/02/2014	00:00:00	-5,3	40 (Gut)
10/02/2014	00:00:00	-6,3	40 (Gut)
11/02/2014	00:00:00	-4,0	40 (Gut)
12/02/2014	00:00:00	-5,7	40 (Gut)
13/02/2014	00:00:00	-6,5	40 (Gut)
14/02/2014	00:00:00	-4,7	40 (Gut)
15/02/2014	00:00:00	-2,9	40 (Gut)
16/02/2014	00:00:00	0,1	40 (Gut)
17/02/2014	00:00:00	-2,5	40 (Gut)
18/02/2014	00:00:00	-2,5	40 (Gut)
19/02/2014	00:00:00	-0,7	40 (Gut)
20/02/2014	00:00:00	-3,0	40 (Gut)
21/02/2014	00:00:00	-1,9	40 (Gut)
22/02/2014	00:00:00	-6,5	40 (Gut)
23/02/2014	00:00:00	-4,9	40 (Gut)
24/02/2014	00:00:00	-2,5	40 (Gut)
25/02/2014	00:00:00	-3,5	40 (Gut)
26/02/2014	00:00:00	-3,5	40 (Gut)
27/02/2014	00:00:00	-3,0	40 (Gut)
28/02/2014	00:00:00	-4,6	40 (Gut)
01/03/2014	00:00:00	-4,8	40 (Gut)
02/03/2014	00:00:00	-2,6	40 (Gut)
03/03/2014	00:00:00	-4,0	40 (Gut)
04/03/2014	00:00:00	-3,6	40 (Gut)
05/03/2014	00:00:00	-2,9	40 (Gut)
06/03/2014	00:00:00	-1,7	40 (Gut)
07/03/2014	00:00:00	1,9	40 (Gut)
08/03/2014	00:00:00	1,2	40 (Gut)
09/03/2014	00:00:00	4,5	40 (Gut)
10/03/2014	00:00:00	3,2	40 (Gut)
11/03/2014	00:00:00	3,9	40 (Gut)
12/03/2014	00:00:00	4,4	40 (Gut)
13/03/2014	00:00:00	5,7	40 (Gut)
14/03/2014	00:00:00	5,0	40 (Gut)
15/03/2014	00:00:00	3,7	40 (Gut)
16/03/2014	00:00:00	3,6	40 (Gut)
17/03/2014	00:00:00	6,3	40 (Gut)
18/03/2014	00:00:00	7,4	40 (Gut)
19/03/2014	00:00:00	3,8	40 (Gut)
